Date,CBOE_Financials,DISCA_Consumer Discretionary,HST_Real Estate,EQIX_Real Estate,CMG_Consumer Discretionary,HAS_Consumer Discretionary,SYF_Financials,HPE_Information Technology,FE_Utilities,QCOM_Information Technology,ESRX_Health Care,RHT_Information Technology,MAA_Real Estate,APC_Energy,ALXN_Health Care,NAVI_Financials,INCY_Health Care,NEE_Utilities_x,HPQ_Information Technology,UNM_Financials,DIS_Consumer Discretionary,AMT_Real Estate,DTE_Utilities,VRSK_Industrials_x,ANTM_Health Care,HII_Industrials,AOS_Industrials,NEE_Utilities_y,ADBE_Information Technology,INTC_Information Technology,WMT_Consumer Staples,SPG_Real Estate,IT_Information Technology,ICE_Financials,MDT_Health Care,VRSN_Information Technology,SCHW_Financials,VFC_Consumer Discretionary,BMY_Health Care,NTAP_Information Technology,RHI_Industrials,AAPL_Information Technology,VRSK_Industrials_y,KMI_Energy,XRX_Information Technology,MCD_Consumer Discretionary,LYB_Materials,MRK_Health Care,MMC_Financials,UAA_Consumer Discretionary
2019-07-23,0.002183024799161659,-0.0029051000645577973,0.02175157412707507,0.0018364928909953004,-0.003919139136173255,0.09952999723527789,0.02093944538766257,0.02167832167832162,-0.006422018348623881,-0.024094799210006568,0.0,0.0,0.0063344594594594295,-0.00027159152634437245,0.0008175277959452387,0.019345238095238138,-0.039162893158732004,-0.009839510890332415,0.008861940298507287,0.01818742293464859,0.0029821073558646827,0.00048379293662326184,-0.0034211958634633444,0.0019932230416583874,0.0026840744913512182,0.006380003495892295,0.029025570145128077,-0.009839510890332415,-0.0021714470912332917,0.00778967867575453,-0.00647048395674521,0.02011216399149096,0.009718578583353121,0.0020945871458495358,0.0036546819438958433,-0.0009261831990367009,0.008572752548656304,0.016467065868263298,0.006546644844517058,0.006814310051107331,0.02492591947010636,0.007817778206736792,0.0019932230416583874,-0.008666345690900301,0.020276226858654045,-0.0032093023255813646,0.02291617193065787,0.010097278660263553,0.004852446028916546,0.02064564564564564
2019-07-24,-0.02718480439139137,0.019423761735189338,0.0,0.0019513925847081115,0.051865873445105404,0.021121448327885206,0.01413525498891377,0.008898015058179443,0.006925207756232732,0.02361036157582297,0.0,0.0,-0.0038606798153588695,0.0002716653083401077,-0.011844469857866358,0.10145985401459856,0.008151827792637789,0.013314037626628084,-0.002773925104022079,0.003027550711474536,0.0002123743451791782,-0.009719535783365707,-0.00358898338144642,-0.0002652344009017593,-0.04520968967910355,0.01463308727746404,0.01052160286545778,0.013314037626628084,0.007762764713524772,0.02260869565217405,-0.0008029262200017762,0.005813586097946244,-0.0021848243283141278,-0.018151815181518205,0.007085916740478204,0.00509872995272076,0.017229496898690577,0.012008609946754234,0.004181184668989646,-0.004737732656514448,0.0664965986394559,-0.0008140203026241188,-0.0002652344009017593,0.0029140359397765714,0.01065668202764991,-0.007139190891698899,0.0024376088218223124,-0.003413385346824338,0.006011629052921963,0.005516734093416575
2019-07-25,-0.00394088669950754,-0.0009526833915527444,-0.007282913165266303,-0.035096002518098746,-0.0005527276466656961,0.0029549372075843294,-0.0021863897239684515,-0.015603799185888723,0.0057313159101328726,-0.006853828917885996,0.0,0.0,-0.0005055185778077842,-0.0023085279739272213,-0.024303546333801718,-0.06030483764082173,-0.00442198357548973,-0.011568123393316254,-0.011126564673157202,-0.009658919408391142,0.013589072121169332,0.0030763220860392515,0.002740584135933144,-0.0036479405717319002,0.017444879028070792,-0.001283861856464119,-0.0013291980505095724,-0.011568123393316254,-0.004963418957681931,-0.014361300075585892,0.0019642857142856407,-0.0053402022994282206,-0.004971002485501308,0.003809523809523929,-0.0023453532688361145,-0.004565578306585549,-0.004742547425474308,0.00011194447554019327,0.050196622715706685,-0.001530091805508338,-0.031095519055971965,-0.007907221929361996,-0.0036479405717319002,-0.003389830508474634,-0.015673981191222652,0.0078014851019831966,-0.009842519685039353,0.0,-0.0033307210031348067,0.0
2019-07-26,-0.0005395198273535629,0.00031786395422761515,-0.006207674943566555,-0.003404827923666698,0.0029966689388192247,0.012112284147638874,0.0024650780608053147,0.008270158511371584,0.004330977889218213,-0.0017252820172527494,0.0,0.0,0.0009272528028323457,0.0020416496529196415,-0.028806235702787508,-0.007052186177715081,0.017131979695431676,0.007417039926792768,0.008907641819034362,0.005181347150258864,0.010055163745548379,-0.004040502385356803,0.010229579884429185,0.015244308347756474,0.020513692804898787,0.0025710245532843956,-0.004436557231588201,0.007417039926792768,0.008227253587276717,-0.010927914110429371,0.007128854036713594,6.316321374444378e-05,0.017247531818722628,0.0,0.004505828190811911,0.0033819782256196973,-0.0004538234626730864,-0.008171032012536439,-0.0006607929515418665,0.006470287757534443,0.005760368663594528,0.003477924838179991,0.015244308347756474,0.013119533527697014,-0.0031847133757961776,0.00531617235590387,-0.001988071570576566,-0.003914373088684919,0.006978572832710972,-0.003657644476956934
2019-07-29,-0.0062977957714800414,-0.012392755004766443,-0.00624645088018172,-0.00456209979337574,0.03740414946272397,0.019406485000404317,-0.006830601092896127,0.002050580997949414,0.009305492510213176,-0.003323584153150705,0.0,0.0,0.0037055752063333003,-0.005161640858462491,-0.019802843932652858,0.011363636363636465,0.0013724266999375345,0.010565568676196513,-0.0009293680297397522,-0.014554275318374721,0.012029035603180027,0.004790067940759535,-0.003014609260261425,0.0003934168251262804,-0.005533702246816485,-0.0005128862674702583,-0.023618538324420735,0.010565568676196513,-0.013011212130947247,0.01783291335530124,-0.006635993629446113,0.008273858397018774,-0.0018124415341440603,-0.01573836365665804,0.0069234519746466106,-0.004801920768307433,-0.0077185017026105696,-0.003159914230899452,0.0004408199250607314,0.002199289460328213,-0.01227295041728027,0.009338596322326032,0.0003934168251262804,0.0019184652278176895,-0.01423177461516123,-0.0027831895352073976,-0.017225216779939045,0.013017315485693182,0.006637384089799747,0.007342143906020615
2019-07-30,0.0009959257582616843,-0.0019305019305019266,0.010285714285714231,0.025155164618356762,-0.004672261844430925,-0.01340525105100343,-0.0044016506189822335,-0.0034106412005457942,0.00022487069934773452,-0.002134187008136501,0.0,0.0,0.0003356267830172399,0.010922992900054718,0.018600925596297557,0.00561797752808979,0.06441564914029407,-0.009414324912479954,0.0018604651162790198,0.009230769230769154,-0.009973358835985935,0.014982730943231104,-0.00798573422235993,-0.0034738152978960324,0.004424778761061843,-0.003036134274107316,0.033546325878594185,-0.009414324912479954,-0.011652887181824223,-0.01542563321272128,-0.001870490781152534,0.003570533700826939,-0.19018333040473268,-0.003515536402812436,0.004745303118341981,-0.007469611209056204,-0.015785861358956654,-0.0019246009283369059,-0.01828596607182198,0.004220121539500354,0.014413518886679855,-0.004292254864555534,-0.0034738152978960324,-0.00957395883197698,-0.03417796110783722,-0.012280212112754652,0.006200071539286922,0.00945569159898163,-0.02598661883060205,-0.12244897959183687
2019-07-31,-0.011306078147612197,-0.022888459058671873,-0.01640271493212664,0.0065755182230062825,-0.012070785470350898,-0.02588840649622126,-0.008565902182923302,-0.01642710472279263,-0.011465827338129397,-0.022055874883037063,0.0,0.0,-0.01157523905384994,-0.005132360886007659,-0.010135430318916505,-0.011871508379888263,-0.005969799836123224,-0.010602225512202135,-0.0232126276694522,-0.02591463414634143,-0.013247774787828681,0.014234363767074099,-0.006565064478311844,-0.00210470928702966,-0.01678681083967415,-0.020760058334048148,0.0035327886950762277,-0.010602225512202135,-0.015742326439204257,-0.022243713733075543,-0.014991968588256355,0.012421197178702936,0.007739042383914541,-0.00011380448389675113,-0.01744578313253009,-0.013275370448277535,0.004649000464900022,-0.008734119782214056,-0.003366247755834939,-0.016809547823163573,-0.013392128041809559,0.020404253280965623,-0.00210470928702966,-0.003383276945384206,-0.020744356314826073,-0.007629273806159964,-0.008294821661334328,-0.003362555542212098,-0.016426082628173244,-0.041943521594684285
2019-08-01,0.05269417253682174,-0.012207192345760398,-0.018976423231742534,0.04112726548496304,-0.006410820459316513,-0.05224496533509404,-0.010033444816053505,-0.016005567153792533,0.009324539458722025,-0.026790595954073182,0.0,0.0,0.024609640190088156,0.00882432799348365,0.014299585135492787,-0.013427561837455748,-0.0008243052284503394,0.014915286962398078,-0.002376425855513342,-0.06384976525821595,-0.00811132088665123,-0.0009923447689255127,0.015262371174573408,0.007909306617453149,-0.005634567733614038,-0.05821287779237849,-0.038723872387238845,0.014915286962398078,-0.0014053402931138992,-0.020771513353115667,-0.00905961224859575,-0.029099876695437676,-0.013780233976889544,0.015251536535397348,0.004218167549538965,0.008100810081008047,-0.04465525219805644,-0.04600068657741152,0.01778878630938996,-0.0133356129252864,-0.022181757987088213,-0.021639128802102836,0.007909306617453149,0.007274490785645016,-0.01433021806853585,0.0025151860288534778,-0.026287489544748466,0.008434751174840383,-0.0019230769230769162,-0.06458604247941058
2019-08-02,0.012253410967237421,-0.017034068136272618,0.0005861664712778492,0.0025633668101388007,0.0022519388181116984,-0.011495253853522569,-0.012950450450450512,-0.0615275813295616,-0.0029292474087427856,-0.000702247191011196,0.0,0.0,0.00703992049030977,-0.0074014264567352495,-0.02236532938821678,-0.017908309455587412,-0.01626399528579836,0.005469418814800786,-0.040495474035254775,-0.007355399531929097,-0.0009869580542826162,0.019204389574760006,-0.0030220844633863653,0.0020272037666753118,-0.008124253285543559,-0.04102134784428624,0.0011444266422522276,0.005469418814800786,-0.015849081892507777,-0.01656565656565656,0.00018284878405561145,0.011239522479044917,-0.016738228658758292,0.013677130044843056,-0.0003907394744554482,-0.015648496240601606,-0.013078227173649815,-0.007076886170085173,0.017477876106194667,-0.2022179864841449,-0.020992043338412092,-0.02115818260327207,0.0020272037666753118,-0.02696196437168985,-0.03350189633375478,0.015289940828402404,-0.06565222726714925,0.009320109929501719,0.0032451069871211047,-0.0004633920296569505
2019-08-05,-0.014680631868131955,-0.00849473326537542,-0.027533684827182103,-0.02177106985441446,-0.015147498769265688,-0.018500572636772183,-0.03764974329720483,-0.02788244159758846,-0.018305084745762756,-0.03302881236823629,0.0,0.0,-0.033390903857225096,-0.00894793926247306,-0.039522876980594646,-0.0481400437636762,-0.03054989816700604,-0.01589328792393918,-0.04865938430983119,-0.03368137420006734,-0.02406322771858016,-0.007286397178261406,-0.013524016788434623,-0.02492984402532139,-0.023918505007399227,-0.02148503807168145,-0.002057613168724326,-0.01589328792393918,-0.04545299785502699,-0.03512736236647496,-0.032723948811700265,-0.028257456828885363,-0.05247576049145142,-0.022119000221189955,-0.027557900908824373,-0.043777151859454744,-0.04687116564417171,-0.028026093259241436,-0.01326375298978033,-0.019113814074717683,-0.031817395815320726,-0.052347809038329585,-0.02492984402532139,-0.01830776843146964,-0.04054937867887498,-0.018789630734800444,0.0022327291830839258,-0.01598200544572026,-0.03234610330536747,-0.03477051460361613
2019-08-06,0.03232552060643035,0.012337217272104128,0.009638554216867545,0.014004837325427344,0.013329744555952816,0.01409209227178887,0.01570835803200943,0.01317829457364339,-0.0004604051565376688,-0.00915697674418603,0.0,0.0,0.02544031311154593,-0.004103967168262668,0.01380908248378132,0.019157088122605304,0.021131982204646516,0.01610189858207156,0.0046972860125260585,-0.0013942140118509139,0.025813449023861068,0.014258999532491767,0.007091080995902832,0.019610467840171397,0.026161765742895415,0.021510705789056228,0.028636884306987298,0.01610189858207156,0.020866029390783192,-0.0002129018522460946,0.013702513702513741,-0.008336025848142081,0.0032807373847836274,0.02431576566387683,0.017385187418349712,0.02026959560659014,0.014675592173017282,0.014665672383793238,0.006831203173203848,0.01882196634189559,-0.0007144132880871901,0.018930381710975386,0.019610467840171397,0.009576612903225978,-0.0017041581458759891,0.01724875267284398,-0.006683265627047685,0.014797882579403066,0.020160869111041313,0.021613832853025983
2019-08-07,-0.00396691424713036,0.01083276912660791,-0.00835322195704058,0.025449159389066223,0.005615916823718425,0.006903876792352603,0.004085205719287721,-0.0007651109410864443,0.003454629203132109,0.018043127475429133,0.0,0.0,0.008546299369399213,-0.008104395604395687,-0.004387969649876644,0.003007518796992459,-0.02626164831175115,0.006953642384105896,-0.00831168831168827,-0.018150087260034864,-0.04941143300204409,0.002212491357455715,0.0028164606477860676,0.01024025206774315,-0.01559923034634425,0.0061620572537604,0.01135857461024492,0.006953642384105896,0.00981796582928629,-0.004897785349233463,0.008669711941829084,0.0003909813632216874,0.007007162877608275,0.0030915314121673365,0.0014816278150928675,0.008710119397142169,-0.04643491499619379,0.0011024007839295358,0.012037644998905694,0.0056509454466422415,0.00393208221626451,0.01035532994923849,0.01024025206774315,-0.0029955067398902413,-0.0013656538067599033,0.012845665171898446,0.0018469656992083916,-0.0011855364552458836,-0.006246160147450386,-0.015984955336154183
2019-08-08,0.0072027794254723165,-0.00636302746148687,0.010830324909747224,0.03029507212665772,0.023897868058612604,0.025316455696202445,0.017436791630339954,0.03751914241960175,0.015607069084232261,0.026801152737752076,0.0,0.0,0.012587412587412583,0.007755158565295739,0.029382058580479375,0.023238380809595283,0.009942828734775144,0.011039601634800666,0.023048716605552633,0.027728403839317517,0.02246774432745058,0.01651106103113653,0.008659697300670732,0.014749837556854883,0.007504363001745062,0.022905916960023198,0.011010790574763174,0.011039601634800666,0.03030932115424534,0.009415792852557336,0.0029574861367835936,0.010617509119333013,0.024199783516313467,0.011667583929554137,0.008777985994673942,0.025128553410303622,-0.0034592868547098643,0.023491985806925353,0.02270761245674735,0.03198616814350541,0.025992522698949694,0.02205586816720273,0.014749837556854883,0.02003004506760142,0.016068376068375967,0.005442051376654433,0.015670265999473187,0.005697329376854743,0.02689335394126746,0.007166746297180948
2019-08-09,0.0012619888944978008,-0.007077856420626971,-0.00952380952380949,0.005789818658509915,0.004729439223635001,-0.01808984910836764,0.0071408169094544505,-0.011808118081180874,-0.001129943502824804,0.003367948358125039,0.0,0.0,0.005687357816054561,0.0,-0.018999197217018926,-0.008058608058608141,0.006522274181639087,0.005854474491218342,-0.01280081925243215,-0.020408163265306145,0.00456885923562278,0.005474617681657579,0.0006187640188723975,0.0018569507587886669,-0.004573012298631496,-0.013011502922873786,-0.008277063820518293,0.005854474491218342,-0.009906642487742645,-0.025227899088403727,-0.011426465167710953,-0.00128907508862397,-0.014267381293877723,0.010553802633010534,-0.005964020336331588,-0.016562559151997003,-0.015487316421896047,-0.010878661087866281,0.0006343835906110762,-0.024502617801047122,-0.014922783272601103,-0.011994297792852548,0.0018569507587886669,0.0,-0.05114401076716013,0.014403009036282777,-0.022170361726954413,0.009323734214563784,-0.003812964077864689,-0.042220113851992314
2019-08-12,0.0031089824384504805,-0.007128309572301483,-0.019230769230769273,0.0015929908403027326,-0.006003178872722836,-0.01213655810704617,-0.038570618264322176,-0.023151605675877596,0.007013574660633459,-0.023776223776223793,0.0,0.0,0.0037162708030376024,0.0,-0.011729405346426636,-0.020679468242245203,0.008436239149040237,-0.004757945306725797,-0.01763485477178417,-0.031073446327683607,-0.01999711233034951,-4.499842505512053e-05,-0.010048697534204343,-0.0063914099450338435,-0.018550099189085678,-0.026031715705005842,-0.0006589062156819869,-0.004757945306725797,-0.02096123189634702,-0.008264462809917217,-0.019202087994034334,-0.012326556953856094,-0.016082095267269225,-0.02465546942291119,-0.006589947870561663,-0.018381291502261532,-0.01247626796853818,-0.00978970268310353,-0.017117497886728672,-0.010090167453842835,-0.01215430685221075,-0.002537439673615749,-0.0063914099450338435,-0.0014727540500737435,-0.0039007092198581894,-0.018042052905267947,-0.033015115354017466,0.002455565949485594,-0.016317485898469042,-0.025260029717682042
2019-08-13,0.01122466074719397,0.011965811965811923,0.011029411764705843,-0.00889210193385137,0.0048832088955583774,0.027488067880502065,0.02300884955752225,0.024464831804281273,-0.007414064255223507,0.034097421203438616,0.0,0.0,0.0002414681262072893,0.0,0.025577330021161027,0.010558069381598756,0.00497090203685735,0.0007890461824089368,0.03167898627243915,0.017857142857142794,0.009281767955801046,-0.005040050400504037,0.001249316779885934,0.00295896050430966,0.01737588652482258,-0.0008337011426609031,0.0015384615384614886,0.0007890461824089368,0.015659102719556728,0.027192982456140324,0.020813533548754926,0.01515943544171483,0.0006226650062266526,0.01567501931780546,0.013861386138613874,0.02431372549019617,0.03488052732765734,0.010374710118393748,-0.00043001505052664424,0.01908479722402956,0.009272467902995851,0.04234836392657626,0.00295896050430966,0.00835791543756148,0.009255962976148169,0.011834592005894207,0.036747566159330836,0.004082584859442351,0.01597378660659432,0.008638211382113958
